Trial Name,TRIAL_SHORT,TRIAL_CODE
Cl x 2 varieties,Clx2,1
Chloride (2) x variety (24),Cl24,2
Indigo,IND,3
Nitrogen x fungicide,NxF,4
S presence,SP,5
Predictive Model Stripe,PMS,6
Predictive Model tan spot,PMT,7
Kelsey FMC,KFMC,8
Kelsey's Fungicide UFT,FKF,9
Dual purpose,DP,10
Fungicide Residual Life,FRL,11
Grain Only,GO,12
Horton seed rate,HSR,13
KWC IWM,IWM,14
RAIN Ag rotation - forage,RAIN,15
TBD,TBD,16
Tillering Plasticity,TP,17
FMC fertilizer,FMC,18
USWBSI IM,US,19
Valent Growth Regulator,VGR,20
Variety Ranking vs crop seq.,VR,21
Variety Performance Trial,VPT,22
First Hollow Stem,FHS,23
Kelsey's Syngenta,KFS,24
Sanovita,SAN,25
Grain Craft IWM,GCIWM,26
Kelsey's Predictive Model,K.PM,27
Kelsey's Uniforme Fungicide Trial,K.UFT,28
Kelsey's FMC Fungicide ,KF.FMC,29
Kelsey's Scab Manegement,K.Scab,30
Kelsey's Tan Spot Trial,K.Tan.S,31
Tritordeum Trial,TRIT,32
Horton PD,HPD,33
Variety Demonstration,VD,34
Biononitrynx 1,Bio1,35
Biononitrynx 2,Bio2,36
Biononitrynx 3,Bio3,37
PivotBio,PBIO,38
Demostration plot,DEMO,39
Kelsey's seed trt 1,K.ST1,40
Kelsey's ST2,K.ST2,41
IntrinsyxBio,IBIO,42
Sarah herbicide,S.B,43
N4R management,N4R,44
Nitrogen x Variety,NxV,45
FMC liquid Fertilizer,FMCL,46
Sanovita 1,SAN1,49
Alfalfa,ALF,50
SHB,S.HB,999
Top Grain Valent,TGV,999
Valent Biostimulant,VBIO,999
